SMILES,XLogP,nAtomP,nAtomLAC,ALogp2,AMR,nAtom,nHBDon,nB,ALogP,naAromAtom,nRotB,nAromBond,nAtomLC,LipinskiFailures,MLogP
InChI%3D1S%2FC14H19N3S%2Fc1-16%282%298-9-17%2811-13-6-10-18-12-13%2914-5-3-4-7-15-14%2Fh3-7%2C10%2C12H%2C8-9%2C11H2%2C1-2H3,1.69700002670288,7.0,2.0,0.203852251172066,79.8942031860352,41.0,,19.0,-0.451499998569489,6.0,6.0,6.0,7.0,0.0,2.55999994277954
InChI%3D1S%2FN3%2Fc1-3-2%2Fq-1,-1.67900002002716,3.0,0.0,0.00819025002419949,7.21420001983643,5.0,,2.0,-0.0904999971389771,0.0,0.0,0.0,3.0,0.0,1.12999999523163
InChI%3D1S%2FC4H9N3O2%2Fc1-2-3-7%286-9%294%285%298%2Fh2-3H2%2C1H3%2C%28H2%2C5%2C8%29,0.632000029087067,6.0,3.0,0.00958441011607647,30.6571006774902,18.0,2.0,8.0,0.097900003194809,0.0,4.0,0.0,9.0,0.0,1.35000002384186
InChI%3D1S%2FC14H16ClO5PS%2Fc1-4-17-21%2822%2C18-5-2%2920-10-6-7-11-9%283%2913%2815%2914%2816%2919-12%2811%298-10%2Fh6-8H%2C4-5H2%2C1-3H3,3.89599990844727,16.0,2.0,9.07093906402588,92.9802017211914,38.0,,23.0,3.01180005073547,6.0,6.0,6.0,9.0,0.0,2.11999988555908
InChI%3D1S%2FC11H24N2O%2Fc1-3-4-5-6-7-8-9-10-11-13%282%2912-14%2Fh3-11H2%2C1-2H3,4.48899984359741,3.0,10.0,5.07420682907104,48.2574996948242,38.0,0.0,13.0,-2.2525999546051,0.0,10.0,0.0,14.0,0.0,2.33999991416931
InChI%3D1S%2FC15H13NO%2Fc1-10%2817%2916-13-6-7-15-12%289-13%298-11-4-2-3-5-14%2811%2915%2Fh2-7%2C9H%2C8H2%2C1H3%2C%28H%2C16%2C17%29,2.59800004959106,15.0,2.0,3.8498363494873,74.8607025146484,30.0,,19.0,1.9621000289917,12.0,1.0,12.0,4.0,0.0,2.89000010490417
InChI%3D1S%2FC9H10N4S%2Fc10-7-3-1-6%282-4-7%298-5-14-9%2812-8%2913-11%2Fh1-5H%2C10-11H2%2C%28H%2C12%2C13%29,-0.528999984264374,7.0,0.0,0.0240250006318092,64.4610977172852,28.0,,15.0,-0.155000001192093,6.0,2.0,6.0,2.0,0.0,1.89999997615814
InChI%3D1S%2FC12H14N2O%2Fc1-9-8-12%282%2C3%2914%2813-15%2911-7-5-4-6-10%289%2911%2Fh4-8H%2C1-3H3,3.44000005722046,12.0,0.0,,,29.0,,16.0,,6.0,1.0,6.0,1.0,0.0,2.45000004768372
InChI%3D1S%2FC5H5N3O4%2Fc6-5%287-9%293-1-2-4%2812-3%298%2810%2911%2Fh1-2%2C9H%2C%28H2%2C6%2C7%29,0.538999974727631,12.0,0.0,0.629800975322723,15.4813003540039,17.0,,12.0,-0.793600022792816,5.0,2.0,5.0,4.0,0.0,1.24000000953674
InChI%3D1S%2FC42H50Cl4N2O4%2Fc1-42-17-16-36-35-13-11-34%2851-40%2849%2926-29-2-7-32%288-3-29%2947%2822-18-43%2923-19-44%2928-31%2835%296-12-37%2836%2938%2842%2914-15-39%2842%2952-41%2850%2927-30-4-9-33%2810-5-30%2948%2824-20-45%2925-21-46%2Fh2-5%2C7-11%2C13%2C28%2C36-39H%2C6%2C12%2C14-27H2%2C1H3,8.41499996185303,13.0,2.0,33.6272430419922,224.199295043945,98.0,,57.0,5.79890012741089,22.0,18.0,23.0,7.0,2.0,4.98000001907349
InChI%3D1S%2FC7H8N2O%2Fc1-9%288-10%297-5-3-2-4-6-7%2Fh2-6H%2C1H3,0.620999991893768,9.0,0.0,0.893213987350464,44.6372985839844,18.0,,10.0,0.945100009441376,6.0,2.0,6.0,4.0,0.0,1.89999997615814
InChI%3D1S%2FC6H6N6O%2Fc13-12-3-11-6-4-5%288-1-7-4%299-2-10-6%2Fh1-2H%2C3H2%2C%28H2%2C7%2C8%2C9%2C10%2C11%29,-1.14300000667572,9.0,0.0,9.54810047149658,40.3103981018066,21.0,,14.0,-3.08999991416931,6.0,3.0,6.0,4.0,0.0,1.35000002384186
InChI%3D1S%2FC17H17ClO6%2Fc1-8-5-9%2819%296-12%2823-4%2917%288%2916%2820%2913-10%2821-2%297-11%2822-3%2914%2818%2915%2813%2924-17%2Fh6-8H%2C5H2%2C1-4H3,,18.0,0.0,,,40.0,,26.0,-0.295199990272522,6.0,3.0,6.0,2.0,0.0,2.55999994277954
InChI%3D1S%2FC15H24O2%2Fc1-14%282%2C3%2911-7-10%289-16%298-12%2813%2811%2917%2915%284%2C5%296%2Fh7-8%2C16-17H%2C9H2%2C1-6H3,3.00099992752075,7.0,3.0,8.51005554199219,74.431396484375,41.0,,17.0,2.91720008850098,6.0,3.0,6.0,4.0,0.0,2.89000010490417
InChI%3D1S%2FC26H29NO%2Fc1-4-25%2821-11-7-5-8-12-21%2926%2822-13-9-6-10-14-22%2923-15-17-24%2818-16-23%2928-20-19-27%282%293%2Fh5-18H%2C4%2C19-20H2%2C1-3H3,6.34200000762939,21.0,4.0,13.3006086349487,132.098602294922,57.0,,30.0,3.6470000743866,18.0,8.0,18.0,6.0,1.0,4.09999990463257
InChI%3D1S%2FC6H10O2%2Fc1-2-3-7-4-6-5-8-6%2Fh2%2C6H%2C1%2C3-5H2,0.272000014781952,2.0,3.0,0.147225692868233,30.919900894165,18.0,0.0,8.0,0.383700013160706,0.0,4.0,0.0,5.0,0.0,1.89999997615814
InChI%3D1S%2FC5H8N2O3%2Fc8-5%289%294-2-1-3-7%284%296-10%2Fh4H%2C1-3H2%2C%28H%2C8%2C9%29,-0.0549999997019768,3.0,0.0,1.15584003925323,29.7346000671387,18.0,,10.0,-1.07509994506836,0.0,2.0,0.0,2.0,0.0,1.46000003814697
InChI%3D1S%2FC4H9N3O3%2Fc5-4%289%297%286-10%292-1-3-8%2Fh8H%2C1-3H2%2C%28H2%2C5%2C9%29,-0.5,6.0,3.0,0.161684408783913,32.0351982116699,19.0,3.0,9.0,-0.402099996805191,0.0,5.0,0.0,10.0,0.0,1.24000000953674
InChI%3D1S%2FCH4N2O%2Fc2-1%283%294%2Fh%28H4%2C2%2C3%2C4%29,-0.234999999403954,4.0,0.0,0.00555024994537234,10.977499961853,8.0,2.0,3.0,-0.0745000019669533,0.0,0.0,0.0,4.0,0.0,1.24000000953674
InChI%3D1S%2FC17H14O6%2Fc1-20-10-6-11-14%288-4-5-21-17%288%2922-11%2915-13%2810%297-2-3-9%2818%2912%287%2916%2819%2923-15%2Fh4-6%2C8-9%2C17-18H%2C2-3H2%2C1H3,0.841000020503998,13.0,0.0,2.7758891582489,80.5028991699219,37.0,,27.0,-1.666100025177,6.0,1.0,6.0,2.0,0.0,2.67000007629395
InChI%3D1S%2FC8H6N4O5%2Fc13-6-4-11%288%2814%2910-6%299-3-5-1-2-7%2817-5%2912%2815%2916%2Fh1-3H%2C4H2%2C%28H%2C10%2C13%2C14%29,0.880999982357025,16.0,0.0,0.152724638581276,56.8202018737793,23.0,,18.0,-0.390799999237061,5.0,3.0,5.0,2.0,0.0,1.35000002384186
InChI%3D1S%2FC2H4N2O2%2Fc5-1-3-4-2-6%2Fh1-2H%2C%28H%2C3%2C5%29%28H%2C4%2C6%29,0.667999982833862,6.0,0.0,0.090600997209549,19.657600402832,10.0,2.0,5.0,-0.300999999046326,0.0,1.0,0.0,6.0,0.0,1.24000000953674
InChI%3D1S%2FC12H19N3O5%2Fc16-6-3-13-11-2-1-10%289-12%2811%2915%2819%2920%2914%284-7-17%295-8-18%2Fh1-2%2C9%2C13%2C16-18H%2C3-8H2,0.063000001013279,11.0,2.0,0.00906303990632296,42.0800018310547,39.0,,20.0,-0.0952000021934509,6.0,9.0,6.0,7.0,0.0,1.89999997615814
InChI%3D1S%2FC7H6O3%2Fc8-5-1-2-6-7%283-5%2910-4-9-6%2Fh1-3%2C8H%2C4H2,1.14199995994568,9.0,0.0,0.126736000180244,38.6888008117676,16.0,,11.0,-0.356000006198883,6.0,0.0,6.0,0.0,0.0,1.89999997615814
InChI%3D1S%2FC18H11NO2%2Fc20-17-12-6-2-3-7-13%2812%2918%2821%2916%2817%2915-10-9-11-5-1-4-8-14%2811%2919-15%2Fh1-10%2C16H,0.583000004291534,10.0,0.0,1.8398209810257,88.7391967773438,32.0,0.0,24.0,1.35640001296997,16.0,1.0,17.0,0.0,0.0,3.10999989509583
InChI%3D1S%2FC5H10ClN3O3%2Fc6-1-2-7-5%2811%299%288-12%293-4-10%2Fh10H%2C1-4H2%2C%28H%2C7%2C11%29,-0.291000008583069,6.0,2.0,0.184212639927864,43.9767990112305,22.0,2.0,11.0,0.429199993610382,0.0,6.0,0.0,12.0,0.0,1.24000000953674
InChI%3D1S%2FC12H3Cl7%2Fc13-4-1-5%2814%299%286%2815%292-4%2910-7%2816%293-8%2817%2911%2818%2912%2810%2919%2Fh1-3H,5.42500019073486,12.0,0.0,24.9650115966797,92.4848022460938,22.0,,20.0,4.99650001525879,12.0,1.0,12.0,0.0,1.0,2.00999999046326
InChI%3D1S%2FC6H12N2O2%2Fc1-5-3-8%287-9%294-6%282%2910-5%2Fh5-6H%2C3-4H2%2C1-2H3,0.474000006914139,3.0,0.0,0.0590004101395607,38.2938003540039,22.0,0.0,10.0,-0.242899999022484,0.0,1.0,0.0,1.0,0.0,1.67999994754791
InChI%3D1S%2FC17H18F3NO%2Fc1-21-12-11-16%2813-5-3-2-4-6-13%2922-15-9-7-14%288-10-15%2917%2818%2C19%2920%2Fh2-10%2C16%2C21H%2C11-12H2%2C1H3,3.1029999256134,7.0,3.0,5.14337062835693,86.8712005615234,40.0,,23.0,2.26789999008179,12.0,7.0,12.0,6.0,0.0,2.77999997138977
InChI%3D1S%2FC22H38O5%2Fc1-4-5-14-22%282%2C26%2915-10-12-18-17%2819%2823%2916-20%2818%2924%2911-8-6-7-9-13-21%2825%2927-3%2Fh10%2C12%2C17-18%2C20%2C24%2C26H%2C4-9%2C11%2C13-16H2%2C1-3H3,3.56699991226196,3.0,8.0,4.34931039810181,96.8757019042969,65.0,2.0,27.0,-2.08550000190735,0.0,14.0,0.0,10.0,1.0,3.32999992370605
InChI%3D1S%2FC6H4N2O5%2Fc9-6-2-1-4%287%2810%2911%293-5%286%298%2812%2913%2Fh1-3%2C9H,,13.0,0.0,,,17.0,,13.0,,6.0,2.0,6.0,2.0,0.0,1.35000002384186
InChI%3D1S%2FCH4N2S%2Fc2-1%283%294%2Fh%28H4%2C2%2C3%2C4%29,0.0670000016689301,3.0,0.0,0.305587828159332,17.391300201416,8.0,2.0,3.0,0.552799999713898,0.0,0.0,0.0,4.0,0.0,1.24000000953674
InChI%3D1S%2FC29H36O15%2Fc1-11-22%2832%2924%2834%2926%2836%2928%2841-11%2940-10-20-23%2833%2925%2835%2927%2837%2929%2844-20%2942-13-7-14%2830%2921-15%2831%299-17%2843-19%2821%298-13%2912-4-5-16%2838-2%2918%286-12%2939-3%2Fh4-8%2C11%2C17%2C20%2C22-30%2C32-37H%2C9-10H2%2C1-3H3,-0.788999974727631,11.0,0.0,15.412691116333,153.944595336914,80.0,,48.0,-3.92589998245239,12.0,8.0,12.0,2.0,1.0,3.0
InChI%3D1S%2FC6H12N2O3%2Fc1-2-3-8%287-11%294-6%2810%295-9%2Fh2%2C6%2C9-10H%2C1%2C3-5H2,-1.04100000858307,3.0,3.0,0.117306247353554,41.4679985046387,23.0,2.0,10.0,-0.342500001192093,0.0,6.0,0.0,11.0,0.0,1.57000005245209
InChI%3D1S%2FC11H12N2O2%2Fc12-9%2811%2814%2915%295-7-6-13-10-4-2-1-3-8%287%2910%2Fh1-4%2C6%2C9%2C13H%2C5%2C12H2%2C%28H%2C14%2C15%29,-2.4300000667572,7.0,3.0,0.714193999767303,59.0943984985352,29.0,,16.0,-0.845099985599518,6.0,3.0,6.0,6.0,0.0,2.23000001907349
InChI%3D1S%2FC15H11NO2%2Fc1-8-6-7-11-12%2813%288%2916%2915%2818%2910-5-3-2-4-9%2810%2914%2811%2917%2Fh2-7H%2C16H2%2C1H3,0.479000002145767,17.0,0.0,0.557262241840363,75.5550003051758,29.0,,20.0,0.746500015258789,12.0,0.0,12.0,0.0,0.0,2.77999997138977
InChI%3D1S%2FC4H7NO2%2Fc1-2-4%287%295-3-6%2Fh2%2C6H%2C1%2C3H2%2C%28H%2C5%2C7%29,-0.151999995112419,5.0,3.0,1.09369766712189,25.4099998474121,14.0,2.0,6.0,-1.04579997062683,0.0,2.0,0.0,7.0,0.0,1.57000005245209
InChI%3D1S%2FC21H25NO5%2Fc1-22-15-8-6-12-10-18%2825-3%2920%2826-4%2921%2827-5%2919%2812%2913-7-9-17%2824-2%2916%2823%2911-14%2813%2915%2Fh7%2C9-11%2C15%2C22H%2C6%2C8H2%2C1-5H3,1.68900001049042,18.0,0.0,0.873477160930634,109.047698974609,52.0,,29.0,-0.934599995613098,6.0,5.0,6.0,2.0,0.0,3.10999989509583
InChI%3D1S%2FC6H8O6%2Fc7-1-2%288%295-3%289%294%2810%296%2811%2912-5%2Fh2%2C5%2C7-10H%2C1H2,-0.178000003099442,7.0,2.0,3.09513640403748,36.4584999084473,20.0,4.0,12.0,-1.75929999351501,0.0,2.0,0.0,4.0,0.0,1.46000003814697
InChI%3D1S%2FC18H14N4O5S%2Fc23-16-9-6-13%2811-15%2816%2918%2824%2925%2921-20-12-4-7-14%288-5-12%2928%2826%2C27%2922-17-3-1-2-10-19-17%2Fh1-11%2C23H%2C%28H%2C19%2C22%29%28H%2C24%2C25%29,1.1690000295639,28.0,0.0,0.463897198438644,104.674896240234,42.0,,30.0,-0.681100010871887,18.0,6.0,18.0,4.0,0.0,2.33999991416931
InChI%3D1S%2FC13H24N2S%2Fc16-13%2814-11-7-3-1-4-8-11%2915-12-9-5-2-6-10-12%2Fh11-12H%2C1-10H2%2C%28H2%2C14%2C15%2C16%29,4.05399990081787,3.0,0.0,6.45210790634155,53.2097015380859,40.0,,17.0,-2.54010009765625,0.0,3.0,0.0,4.0,0.0,2.55999994277954
InChI%3D1S%2FC12H10ClNO%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C14H2,1.82599997520447,14.0,0.0,0.86694723367691,70.4521026611328,25.0,,16.0,0.931100010871887,12.0,2.0,12.0,0.0,0.0,2.45000004768372
InChI%3D1S%2FC11H11N5%2Fc12-10-7-6-9%2811%2813%2914-10%2916-15-8-4-2-1-3-5-8%2Fh1-7H%2C%28H4%2C12%2C13%2C14%29,2.38199996948242,16.0,0.0,0.0147622497752309,61.1347999572754,27.0,,17.0,0.121500000357628,6.0,2.0,6.0,2.0,0.0,2.11999988555908
InChI%3D1S%2FC6H10N2O3%2Fc1-5%289%293-8%287-11%294-6%282%2910%2Fh3-4H2%2C1-2H3,-0.981000006198883,3.0,3.0,1.05103504657745,39.3218994140625,21.0,0.0,10.0,-1.02520000934601,0.0,5.0,0.0,11.0,0.0,1.57000005245209
InChI%3D1S%2FC7H10N2OS%2Fc1-2-3-5-4-6%2810%299-7%2811%298-5%2Fh4H%2C2-3H2%2C1H3%2C%28H2%2C8%2C9%2C10%2C11%29,0.88400000333786,7.0,3.0,0.132860243320465,45.2159996032715,21.0,,11.0,0.364499986171722,6.0,2.0,6.0,3.0,0.0,1.78999996185303
InChI%3D1S%2FC5H11N3O3%2Fc1-2-8%287-11%295%2810%296-3-4-9%2Fh9H%2C2-4H2%2C1H3%2C%28H%2C6%2C10%29,-0.633000016212463,6.0,2.0,0.000207360004424118,38.9272994995117,22.0,2.0,10.0,0.0143999997526407,0.0,5.0,0.0,11.0,0.0,1.35000002384186
InChI%3D1S%2FC12H10N2O%2Fc15-13-14%2811-7-3-1-4-8-11%2912-9-5-2-6-10-12%2Fh1-10H,1.51699995994568,15.0,0.0,3.23784041404724,69.2240982055664,25.0,,16.0,1.79939997196198,12.0,3.0,12.0,3.0,0.0,2.45000004768372
InChI%3D1S%2FC39H41N3O6S2%2Fc1-5-41%2827-29-9-7-11-37%2825-29%2949%2843%2C44%2945%2935-21-15-32%2816-22-35%2939%2831-13-19-34%2820-14-31%2940%283%294%2933-17-23-36%2824-18-33%2942%286-2%2928-30-10-8-12-38%2826-30%2950%2846%2C47%2948%2Fh7-26H%2C5-6%2C27-28H2%2C1-4H3%2C%28H-%2C43%2C44%2C45%2C46%2C47%2C48%29,2.83800005912781,22.0,2.0,0.468677163124084,214.117492675781,91.0,,54.0,0.684599995613098,24.0,12.0,24.0,4.0,1.0,4.53999996185303
InChI%3D1S%2FC8H11N%2Fc1-9%282%298-6-4-3-5-7-8%2Fh3-7H%2C1-2H3,1.56099998950958,7.0,0.0,1.37921535968781,44.5749015808105,20.0,,9.0,1.17439997196198,6.0,1.0,6.0,3.0,0.0,2.23000001907349
InChI%3D1S%2FC15H10F3NO%2Fc16-15%2817%2C18%2914%2820%2919-11-5-6-13-10%288-11%297-9-3-1-2-4-12%289%2913%2Fh1-6%2C8H%2C7H2%2C%28H%2C19%2C20%29,2.99499988555908,15.0,2.0,6.23550844192505,74.8359985351562,30.0,,22.0,2.49710011482239,12.0,3.0,12.0,7.0,0.0,2.55999994277954
InChI%3D1S%2FC2H4Cl2%2Fc3-1-2-4%2Fh1-2H2,1.74000000953674,0.0,2.0,2.28553915023804,20.6555995941162,8.0,0.0,3.0,1.51180005073547,0.0,1.0,0.0,4.0,0.0,1.46000003814697
InChI%3D1S%2FC6H14N2O3%2Fc1-5%289%293-8%287-11%294-6%282%2910%2Fh5-6%2C9-10H%2C3-4H2%2C1-2H3,-0.773000001907349,3.0,3.0,1.01888835430145,41.8039016723633,25.0,2.0,10.0,-1.00940001010895,0.0,5.0,0.0,11.0,0.0,1.57000005245209
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,1.5,7.0,0.0,2.38980674743652,47.3516006469727,23.0,,10.0,1.54589998722076,6.0,0.0,6.0,0.0,0.0,2.33999991416931
InChI%3D1S%2FC12H12N2O3%2Fc1-2-12%288-6-4-3-5-7-8%299%2815%2913-11%2817%2914-10%2812%2916%2Fh3-7H%2C2H2%2C1H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%29,2.11100006103516,8.0,2.0,0.00708964001387358,64.2021026611328,29.0,,18.0,0.0842000022530556,6.0,2.0,6.0,2.0,0.0,2.23000001907349
InChI%3D1S%2FC18H27NO3%2Fc1-14%282%298-6-4-5-7-9-18%2821%2919-13-15-10-11-16%2820%2917%2812-15%2922-3%2Fh6%2C8%2C10-12%2C14%2C20H%2C4-5%2C7%2C9%2C13H2%2C1-3H3%2C%28H%2C19%2C21%29,4.05499982833862,8.0,9.0,0.368449002504349,90.397102355957,49.0,,22.0,0.60699999332428,6.0,9.0,6.0,13.0,0.0,3.0
InChI%3D1S%2FC11H12N2OS2%2Fc1-2-4-10-9%283-1%2912-11%2815-10%2916-13-5-7-14-8-6-13%2Fh1-4H%2C5-8H2,2.32599997520447,8.0,0.0,3.47188687324524,61.6183013916016,28.0,,18.0,1.86329996585846,0.0,2.0,0.0,0.0,0.0,2.11999988555908
InChI%3D1S%2FC14H16N2%2Fc1-9-7-11%283-5-13%289%2915%2912-4-6-14%2816%2910%282%298-12%2Fh3-8H%2C15-16H2%2C1-2H3,1.18599998950958,14.0,0.0,0.837225019931793,75.1350021362305,32.0,,17.0,0.915000021457672,12.0,1.0,12.0,0.0,0.0,2.77999997138977
InChI%3D1S%2FC12H2Cl6O2%2Fc13-3-1-5-11%289%2817%297%283%2915%2920-12-6%2819-5%292-4%2814%298%2816%2910%2812%2918%2Fh1-2H,4.35200023651123,14.0,0.0,17.2856369018555,36.9318008422852,22.0,,22.0,4.15759992599487,12.0,0.0,12.0,0.0,0.0,1.89999997615814
InChI%3D1S%2FC6HCl5O%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H,3.61999988555908,7.0,0.0,7.20278263092041,56.1422996520996,13.0,,12.0,2.68379998207092,6.0,0.0,6.0,0.0,0.0,1.46000003814697
InChI%3D1S%2FC6H4ClNO2%2Fc7-5-1-3-6%284-2-5%298%289%2910%2Fh1-4H,2.77900004386902,9.0,0.0,0.486785292625427,8.50139999389648,14.0,,10.0,0.697700023651123,6.0,1.0,6.0,3.0,0.0,1.67999994754791
InChI%3D1S%2FC3H6Cl2%2Fc1-3%285%292-4%2Fh3H%2C2H2%2C1H3,2.03699994087219,0.0,3.0,2.25330114364624,25.2399997711182,11.0,0.0,4.0,1.50109994411469,0.0,1.0,0.0,5.0,0.0,1.57000005245209
InChI%3D1S%2FC3H3N3O3%2Fc7-2-1-6%285-9%293%288%294-2%2Fh1H2%2C%28H%2C4%2C7%2C8%29,-0.976999998092651,8.0,0.0,0.420552253723145,26.4381008148193,12.0,1.0,9.0,-0.648500025272369,0.0,1.0,0.0,2.0,0.0,1.12999999523163
InChI%3D1S%2FC10H17N3O2%2Fc1-7%282%2913-9%286-8%283%2911-13%2915-10%2814%2912%284%295%2Fh6-7H%2C1-5H3,1.2960000038147,4.0,3.0,0.151554495096207,56.9651985168457,36.0,,15.0,-0.389299988746643,0.0,4.0,0.0,6.0,0.0,2.00999999046326
InChI%3D1S%2FCHNS%2Fc2-1-3%2Fh3H,0.18299999833107,2.0,0.0,0.417186796665192,15.3472003936768,4.0,,2.0,0.645900011062622,0.0,0.0,0.0,3.0,0.0,1.35000002384186
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,0.180000007152557,9.0,0.0,2.4121196269989,39.6609001159668,17.0,,9.0,-1.55309998989105,6.0,0.0,6.0,0.0,0.0,1.78999996185303
InChI%3D1S%2FC12H11N3%2Fc1-7-6-9-8-4-2-3-5-10%288%2914-12%289%2915-11%287%2913%2Fh2-6H%2C1H3%2C%28H3%2C13%2C14%2C15%29,2.28200006484985,14.0,0.0,1.12296414375305,62.8018989562988,26.0,,17.0,1.05970001220703,9.0,0.0,10.0,0.0,0.0,2.45000004768372
InChI%3D1S%2FC13H19NO4S%2Fc1-3-9-14%2810-4-2%2919%2817%2C18%2912-7-5-11%286-8-12%2913%2815%2916%2Fh5-8H%2C3-4%2C9-10H2%2C1-2H3%2C%28H%2C15%2C16%29,0.953999996185303,13.0,3.0,0.749090254306793,74.4692993164062,38.0,,19.0,-0.865499973297119,6.0,7.0,6.0,10.0,0.0,2.23000001907349
InChI%3D1S%2FC7H8O3%2Fc1-10-6-4-2-3-5%288%297%286%299%2Fh2-4%2C8-9H%2C1H3,1.32299995422363,9.0,0.0,0.049017958343029,40.8102989196777,18.0,,10.0,-0.221399992704391,6.0,1.0,6.0,2.0,0.0,1.89999997615814
InChI%3D1S%2FC4H4F6N2O%2Fc5-3%286%2C7%291-12%2811-13%292-4%288%2C9%2910%2Fh1-2H2,2.57500004768372,3.0,2.0,4.43355131149292,30.9507007598877,17.0,,12.0,2.10560011863708,0.0,5.0,0.0,13.0,0.0,0.910000026226044
InChI%3D1S%2FC10H15N5%2Fc11-9%2812%2915-10%2813%2914-7-6-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H6%2C11%2C12%2C13%2C14%2C15%29,1.66700005531311,7.0,2.0,1.09683728218079,58.7990989685059,30.0,,15.0,1.04729998111725,6.0,6.0,6.0,9.0,0.0,2.00999999046326
InChI%3D1S%2FC37H36N2O9S3%2Fc1-3-38%2825-27-9-7-11-33%2823-27%2949%2840%2C41%2942%2931-19-15-29%2816-20-31%2937%2835-13-5-6-14-36%2835%2951%2846%2C47%2948%2930-17-21-32%2822-18-30%2939%284-2%2926-28-10-8-12-34%2824-28%2950%2843%2C44%2945%2Fh5-24H%2C3-4%2C25-26H2%2C1-2H3%2C%28H2-%2C40%2C41%2C42%2C43%2C44%2C45%2C46%2C47%2C48%29,-0.0359999984502792,25.0,2.0,0.022350249812007,210.93229675293,87.0,,55.0,0.149499997496605,24.0,12.0,24.0,4.0,1.0,3.99000000953674
InChI%3D1S%2FC12H21N2O3PS%2Fc1-6-15-18%2819%2C16-7-2%2917-11-8-10%285%2913-12%2814-11%299%283%294%2Fh8-9H%2C6-7H2%2C1-5H3,3.07500004768372,11.0,2.0,4.06869220733643,81.5680999755859,40.0,,19.0,2.0171000957489,6.0,7.0,6.0,9.0,0.0,2.00999999046326
InChI%3D1S%2FC12H6Cl4O2S%2Fc13-7-1-3-8%284-2-7%2919%2817%2C18%2912-6-10%2815%299%2814%295-11%2812%2916%2Fh1-6H,2.80200004577637,15.0,0.0,8.77818393707275,88.0734024047852,25.0,,20.0,2.96280002593994,12.0,2.0,12.0,3.0,0.0,2.00999999046326
InChI%3D1S%2FCCl3NO2%2Fc2-1%283%2C4%295%286%297,4.57399988174438,3.0,0.0,0.00984064023941755,105.645500183105,7.0,,6.0,-0.099200002849102,0.0,1.0,0.0,7.0,0.0,0.910000026226044
InChI%3D1S%2FC3H6N6%2Fc4-1-7-2%285%299-3%286%298-1%2Fh%28H6%2C4%2C5%2C6%2C7%2C8%2C9%29,1.6710000038147,9.0,0.0,0.0157251600176096,26.099100112915,15.0,6.0,9.0,0.125400006771088,0.0,0.0,0.0,0.0,1.0,1.12999999523163
InChI%3D1S%2FC14H8Cl4%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2918%2910-3-7-12%2816%298-4-10%2Fh1-8H,4.06599998474121,14.0,2.0,19.410192489624,88.3156967163086,26.0,,19.0,4.40570020675659,12.0,2.0,12.0,4.0,0.0,2.55999994277954
InChI%3D1S%2FC14H15N3%2Fc1-10-5-3-4-6-14%2810%2917-16-12-7-8-13%2815%2911%282%299-12%2Fh3-9H%2C15H2%2C1-2H3,2.45900011062622,15.0,0.0,2.58984637260437,72.6808013916016,32.0,,18.0,1.60930001735687,12.0,2.0,12.0,2.0,0.0,2.67000007629395
InChI%3D1S%2FC7H9NO%2Fc1-9-7-5-3-2-4-6%287%298%2Fh2-5H%2C8H2%2C1H3,0.564000010490417,8.0,0.0,0.0852056071162224,41.1491012573242,18.0,,9.0,-0.291900008916855,6.0,1.0,6.0,2.0,0.0,2.00999999046326
InChI%3D1S%2FC6H6O2%2Fc7-5-2-1-3-6%288%294-5%2Fh1-4%2C7-8H,0.653999984264374,8.0,0.0,0.076839841902256,34.1668014526367,14.0,,8.0,0.277200013399124,6.0,0.0,6.0,0.0,0.0,1.89999997615814
InChI%3D1S%2FC7H15N3O2%2Fc1-2-3-4-5-6-10%289-12%297%288%2911%2Fh2-6H2%2C1H3%2C%28H2%2C8%2C11%29,2.33899998664856,6.0,6.0,0.586909234523773,39.3918991088867,27.0,2.0,11.0,-0.766099989414215,0.0,7.0,0.0,12.0,0.0,1.67999994754791
InChI%3D1S%2FC7H7NO3%2Fc1-11-7-5-3-2-4-6%287%298%289%2910%2Fh2-5H%2C1H3,1.73599994182587,10.0,0.0,1.54132223129272,18.589599609375,18.0,,11.0,1.24150002002716,6.0,2.0,6.0,2.0,0.0,1.78999996185303
InChI%3D1S%2FC9H10O3%2Fc1-12-8%289%2810%2911%297-5-3-2-4-6-7%2Fh2-6%2C8H%2C1H3%2C%28H%2C10%2C11%29,0.358999997377396,6.0,2.0,0.57623279094696,47.5936012268066,22.0,,12.0,0.759100019931793,6.0,3.0,6.0,6.0,0.0,2.11999988555908
